strategy, dataset_size, time_in_ms, is_random
radix_sort, 384000, 2500.137, True
radix_sort, 385000, 2467.562, True
radix_sort, 386000, 2761.401, True
radix_sort, 387000, 3450.987, True
radix_sort, 388000, 2672.873, True
radix_sort, 389000, 8666.723, True
radix_sort, 390000, 2621.837, True
radix_sort, 391000, 8102.791, True
radix_sort, 392000, 2497.325, True
radix_sort, 393000, 2766.367, True
radix_sort, 394000, 8555.749, True
radix_sort, 395000, 2799.44, True
radix_sort, 396000, 2475.82, True
radix_sort, 397000, 8315.053, True
radix_sort, 398000, 2493.895, True
radix_sort, 399000, 2472.481, True
radix_sort, 400000, 2513.688, True
radix_sort, 1000, 570.125, True
radix_sort, 2000, 583.424, True
radix_sort, 3000, 589.731, True
radix_sort, 4000, 602.552, True
radix_sort, 5000, 607.28, True
radix_sort, 6000, 622.677, True
radix_sort, 7000, 602.072, True
radix_sort, 8000, 615.491, True
radix_sort, 9000, 626.382, True
radix_sort, 10000, 630.553, True
radix_sort, 11000, 622.056, True
radix_sort, 12000, 639.183, True
radix_sort, 13000, 638.742, True
radix_sort, 14000, 659.004, True
radix_sort, 15000, 692.235, True
radix_sort, 16000, 667.999, True
radix_sort, 17000, 650.725, True
radix_sort, 18000, 654.316, True
radix_sort, 19000, 711.199, True
radix_sort, 20000, 722.145, True
radix_sort, 21000, 678.914, True
radix_sort, 22000, 672.482, True
radix_sort, 23000, 750.802, True
radix_sort, 24000, 963.086, True
radix_sort, 25000, 785.432, True
radix_sort, 26000, 795.669, True
radix_sort, 27000, 828.562, True
radix_sort, 28000, 796.672, True
radix_sort, 29000, 778.656, True
radix_sort, 30000, 773.852, True
radix_sort, 31000, 865.199, True
radix_sort, 32000, 802.236, True
radix_sort, 33000, 887.607, True
radix_sort, 34000, 820.797, True
radix_sort, 35000, 938.082, True
radix_sort, 36000, 901.278, True
radix_sort, 37000, 781.312, True
radix_sort, 38000, 813.639, True
radix_sort, 39000, 767.93, True
radix_sort, 40000, 769.274, True
radix_sort, 41000, 778.264, True
radix_sort, 42000, 761.483, True
radix_sort, 43000, 774.114, True
radix_sort, 44000, 788.964, True
radix_sort, 45000, 6058.676, True
radix_sort, 46000, 783.267, True
radix_sort, 47000, 6004.714, True
radix_sort, 48000, 872.313, True
radix_sort, 49000, 1214.956, True
radix_sort, 50000, 857.384, True
radix_sort, 51000, 848.173, True
radix_sort, 52000, 6216.821, True
radix_sort, 53000, 825.538, True
radix_sort, 54000, 945.285, True
radix_sort, 55000, 979.918, True
radix_sort, 56000, 886.525, True
radix_sort, 57000, 864.746, True
radix_sort, 58000, 861.426, True
radix_sort, 59000, 869.879, True
radix_sort, 60000, 868.466, True
radix_sort, 61000, 880.463, True
radix_sort, 62000, 949.022, True
radix_sort, 63000, 961.118, True
radix_sort, 64000, 6191.853, True
radix_sort, 65000, 889.387, True
radix_sort, 66000, 6199.238, True
radix_sort, 67000, 904.603, True
radix_sort, 68000, 910.699, True
radix_sort, 69000, 914.235, True
radix_sort, 70000, 918.089, True
radix_sort, 71000, 924.062, True
radix_sort, 72000, 924.257, True
radix_sort, 73000, 924.925, True
radix_sort, 74000, 943.531, True
radix_sort, 75000, 933.75, True
radix_sort, 76000, 944.267, True
radix_sort, 77000, 951.04, True
radix_sort, 78000, 953.316, True
radix_sort, 79000, 958.85, True
radix_sort, 80000, 963.431, True
radix_sort, 81000, 970.4, True
radix_sort, 82000, 974.584, True
radix_sort, 83000, 6269.839, True
radix_sort, 84000, 990.83, True
radix_sort, 85000, 987.422, True
radix_sort, 86000, 988.404, True
radix_sort, 87000, 990.155, True
radix_sort, 88000, 6302.051, True
radix_sort, 89000, 1004.683, True
radix_sort, 90000, 1007.751, True
radix_sort, 91000, 1012.644, True
radix_sort, 92000, 1019.458, True
radix_sort, 93000, 6348.873, True
radix_sort, 94000, 1027.009, True
radix_sort, 95000, 1032.956, True
radix_sort, 96000, 1036.178, True
radix_sort, 97000, 1044.334, True
radix_sort, 98000, 1049.732, True
radix_sort, 99000, 1068.203, True
radix_sort, 100000, 1059.788, True
radix_sort, 101000, 1055.771, True
radix_sort, 102000, 1072.713, True
radix_sort, 103000, 1059.133, True
radix_sort, 104000, 6405.714, True
radix_sort, 105000, 6400.572, True
radix_sort, 106000, 1091.514, True
radix_sort, 107000, 1091.886, True
radix_sort, 108000, 1095.581, True
radix_sort, 109000, 1094.054, True
radix_sort, 110000, 1096.203, True
radix_sort, 111000, 1097.293, True
radix_sort, 112000, 1109.409, True
radix_sort, 113000, 1116.729, True
radix_sort, 114000, 1125.581, True
radix_sort, 115000, 1123.116, True
radix_sort, 116000, 1129.998, True
radix_sort, 117000, 1134.971, True
radix_sort, 118000, 1148.436, True
radix_sort, 119000, 1136.858, True
radix_sort, 120000, 1154.034, True
radix_sort, 121000, 1144.551, True
radix_sort, 122000, 1167.969, True
radix_sort, 123000, 1162.616, True
radix_sort, 124000, 1185.444, True
radix_sort, 125000, 1163.874, True
radix_sort, 126000, 1189.692, True
radix_sort, 127000, 1175.502, True
radix_sort, 128000, 1185.816, True
radix_sort, 129000, 1185.452, True
radix_sort, 130000, 1197.954, True
radix_sort, 131000, 1192.528, True
radix_sort, 132000, 1209.974, True
radix_sort, 133000, 1201.579, True
radix_sort, 134000, 1213.382, True
radix_sort, 135000, 1213.622, True
radix_sort, 136000, 1225.224, True
radix_sort, 137000, 1223.466, True
radix_sort, 138000, 1245.819, True
radix_sort, 139000, 1242.052, True
radix_sort, 140000, 1244.46, True
radix_sort, 141000, 1249.347, True
radix_sort, 142000, 1246.163, True
radix_sort, 143000, 1250.627, True
radix_sort, 144000, 1262.47, True
radix_sort, 145000, 1263.201, True
radix_sort, 146000, 1267.614, True
radix_sort, 147000, 1272.771, True
radix_sort, 148000, 1287.267, True
radix_sort, 149000, 1269.946, True
radix_sort, 150000, 6666.828, True
radix_sort, 151000, 1280.598, True
radix_sort, 152000, 1291.649, True
radix_sort, 153000, 1304.24, True
radix_sort, 154000, 1310.729, True
radix_sort, 155000, 6737.391, True
radix_sort, 156000, 1432.73, True
radix_sort, 157000, 1338.439, True
radix_sort, 158000, 1312.933, True
radix_sort, 159000, 1295.141, True
radix_sort, 160000, 1303.454, True
radix_sort, 161000, 1312.884, True
radix_sort, 162000, 1377.007, True
radix_sort, 163000, 1354.805, True
radix_sort, 164000, 1370.21, True
radix_sort, 165000, 1360.223, True
radix_sort, 166000, 1353.082, True
radix_sort, 167000, 7752.328, True
radix_sort, 168000, 1469.326, True
radix_sort, 169000, 1634.026, True
radix_sort, 170000, 1468.924, True
radix_sort, 171000, 6876.99, True
radix_sort, 172000, 1383.198, True
radix_sort, 173000, 1394.472, True
radix_sort, 174000, 1408.66, True
radix_sort, 175000, 2085.59, True
radix_sort, 176000, 1440.433, True
radix_sort, 177000, 1699.763, True
radix_sort, 178000, 1570.766, True
radix_sort, 179000, 1895.033, True
radix_sort, 180000, 1653.624, True
radix_sort, 181000, 1668.12, True
radix_sort, 182000, 1464.642, True
radix_sort, 183000, 1609.514, True
radix_sort, 184000, 1574.28, True
radix_sort, 185000, 1509.237, True
radix_sort, 186000, 1684.322, True
radix_sort, 187000, 7544.486, True
radix_sort, 188000, 8134.422, True
radix_sort, 189000, 7371.339, True
radix_sort, 190000, 1556.264, True
radix_sort, 191000, 1567.639, True
radix_sort, 192000, 1599.203, True
radix_sort, 193000, 7527.388, True
radix_sort, 194000, 1604.178, True
radix_sort, 195000, 1479.664, True
radix_sort, 196000, 1536.854, True
radix_sort, 197000, 1499.171, True
radix_sort, 198000, 1628.085, True
radix_sort, 199000, 1566.867, True
radix_sort, 200000, 1499.412, True
radix_sort, 201000, 7307.307, True
radix_sort, 202000, 1562.633, True
radix_sort, 203000, 1548.035, True
radix_sort, 204000, 1560.28, True
radix_sort, 205000, 7253.131, True
radix_sort, 206000, 1552.559, True
radix_sort, 207000, 1649.908, True
radix_sort, 208000, 1645.729, True
radix_sort, 209000, 6921.279, True
radix_sort, 210000, 1526.838, True
radix_sort, 211000, 6983.191, True
radix_sort, 212000, 1602.605, True
radix_sort, 213000, 1609.596, True
radix_sort, 214000, 1604.622, True
radix_sort, 215000, 1558.833, True
radix_sort, 216000, 1550.953, True
radix_sort, 217000, 6885.408, True
radix_sort, 218000, 1582.747, True
radix_sort, 219000, 1560.347, True
radix_sort, 220000, 1575.99, True
radix_sort, 221000, 6932.984, True
radix_sort, 222000, 1585.984, True
radix_sort, 223000, 1586.096, True
radix_sort, 224000, 1608.351, True
radix_sort, 225000, 1588.514, True
radix_sort, 226000, 1599.897, True
radix_sort, 227000, 1613.328, True
radix_sort, 228000, 1612.905, True
radix_sort, 229000, 1602.175, True
radix_sort, 230000, 1618.133, True
radix_sort, 231000, 1618.122, True
radix_sort, 232000, 1632.699, True
radix_sort, 233000, 1644.029, True
radix_sort, 234000, 1647.234, True
radix_sort, 235000, 1656.313, True
radix_sort, 236000, 7493.557, True
radix_sort, 237000, 1675.26, True
radix_sort, 238000, 1678.636, True
radix_sort, 239000, 1725.174, True
radix_sort, 240000, 1782.532, True
radix_sort, 241000, 7038.461, True
radix_sort, 242000, 7095.751, True
radix_sort, 243000, 7067.469, True
radix_sort, 244000, 1687.44, True
radix_sort, 245000, 1697.197, True
radix_sort, 246000, 1712.885, True
radix_sort, 247000, 1683.374, True
radix_sort, 248000, 1704.901, True
radix_sort, 249000, 1704.813, True
radix_sort, 250000, 1711.951, True
radix_sort, 251000, 1723.124, True
radix_sort, 252000, 1727.2, True
radix_sort, 253000, 1718.739, True
radix_sort, 254000, 1737.345, True
radix_sort, 255000, 1735.11, True
radix_sort, 256000, 1749.668, True
radix_sort, 257000, 1736.383, True
radix_sort, 258000, 1756.128, True
radix_sort, 259000, 1762.04, True
radix_sort, 260000, 1756.391, True
radix_sort, 261000, 1763.48, True
radix_sort, 262000, 1768.258, True
radix_sort, 263000, 1772.785, True
radix_sort, 264000, 1783.883, True
radix_sort, 265000, 1799.984, True
radix_sort, 266000, 1796.177, True
radix_sort, 267000, 1778.155, True
radix_sort, 268000, 1793.51, True
radix_sort, 269000, 7246.717, True
radix_sort, 270000, 7237.382, True
radix_sort, 271000, 1812.542, True
radix_sort, 272000, 1828.29, True
radix_sort, 273000, 7234.626, True
radix_sort, 274000, 1832.757, True
radix_sort, 275000, 1819.038, True
radix_sort, 276000, 1833.278, True
radix_sort, 277000, 7240.855, True
radix_sort, 278000, 7247.234, True
radix_sort, 279000, 1831.029, True
radix_sort, 280000, 1865.039, True
radix_sort, 281000, 1845.919, True
radix_sort, 282000, 1843.791, True
radix_sort, 283000, 1858.028, True
radix_sort, 284000, 1857.547, True
radix_sort, 285000, 7309.315, True
radix_sort, 286000, 1873.539, True
radix_sort, 287000, 1876.903, True
radix_sort, 288000, 1876.07, True
radix_sort, 289000, 7361.455, True
radix_sort, 290000, 7338.105, True
radix_sort, 291000, 7314.152, True
radix_sort, 292000, 1910.232, True
radix_sort, 293000, 1898.044, True
radix_sort, 294000, 1898.646, True
radix_sort, 295000, 7356.32, True
radix_sort, 296000, 7404.107, True
radix_sort, 297000, 7412.029, True
radix_sort, 298000, 1946.796, True
radix_sort, 299000, 1939.426, True
radix_sort, 300000, 1929.4, True
radix_sort, 301000, 1936.022, True
radix_sort, 302000, 7385.541, True
radix_sort, 303000, 1945.434, True
radix_sort, 304000, 1954.574, True
radix_sort, 305000, 7384.551, True
radix_sort, 306000, 7411.485, True
radix_sort, 307000, 1958.978, True
radix_sort, 308000, 7422.53, True
radix_sort, 309000, 1974.453, True
radix_sort, 310000, 1972.761, True
radix_sort, 311000, 7420.043, True
radix_sort, 312000, 7408.985, True
radix_sort, 313000, 7422.428, True
radix_sort, 314000, 1991.849, True
radix_sort, 315000, 2006.687, True
radix_sort, 316000, 2001.706, True
radix_sort, 317000, 7481.028, True
radix_sort, 318000, 2026.159, True
radix_sort, 319000, 7496.052, True
radix_sort, 320000, 2032.449, True
radix_sort, 321000, 2027.853, True
radix_sort, 322000, 2054.306, True
radix_sort, 323000, 2030.268, True
radix_sort, 324000, 2052.456, True
radix_sort, 325000, 7524.309, True
radix_sort, 326000, 2076.517, True
radix_sort, 327000, 7497.703, True
radix_sort, 328000, 2068.926, True
radix_sort, 329000, 2076.244, True
radix_sort, 330000, 7535.418, True
radix_sort, 331000, 2075.226, True
radix_sort, 332000, 7630.483, True
radix_sort, 333000, 2118.338, True
radix_sort, 334000, 7585.001, True
radix_sort, 335000, 2102.663, True
radix_sort, 336000, 2119.863, True
radix_sort, 337000, 7581.33, True
radix_sort, 338000, 2146.926, True
radix_sort, 339000, 2134.395, True
radix_sort, 340000, 2157.332, True
radix_sort, 341000, 2122.39, True
radix_sort, 342000, 2165.841, True
radix_sort, 343000, 2133.942, True
radix_sort, 344000, 2160.669, True
radix_sort, 345000, 2153.373, True
radix_sort, 346000, 7644.571, True
radix_sort, 347000, 7671.267, True
radix_sort, 348000, 7669.996, True
radix_sort, 349000, 7659.78, True
radix_sort, 350000, 2192.888, True
radix_sort, 351000, 2193.834, True
radix_sort, 352000, 2193.2, True
radix_sort, 353000, 2183.246, True
radix_sort, 354000, 2195.555, True
radix_sort, 355000, 2186.941, True
radix_sort, 356000, 7688.59, True
radix_sort, 357000, 2217.252, True
radix_sort, 358000, 2208.806, True
radix_sort, 359000, 7706.957, True
radix_sort, 360000, 2221.957, True
radix_sort, 361000, 2253.95, True
radix_sort, 362000, 7726.548, True
radix_sort, 363000, 2224.843, True
radix_sort, 364000, 2255.596, True
radix_sort, 365000, 7742.641, True
radix_sort, 366000, 2276.732, True
radix_sort, 367000, 2272.94, True
radix_sort, 368000, 2438.03, True
radix_sort, 369000, 2445.546, True
radix_sort, 370000, 2334.851, True
radix_sort, 371000, 7906.356, True
radix_sort, 372000, 2323.914, True
radix_sort, 373000, 2286.996, True
radix_sort, 374000, 2287.932, True
radix_sort, 375000, 7767.362, True
radix_sort, 376000, 7827.746, True
radix_sort, 377000, 2298.181, True
radix_sort, 378000, 7863.559, True
radix_sort, 379000, 2308.606, True
radix_sort, 380000, 2319.795, True
radix_sort, 381000, 2315.836, True
radix_sort, 382000, 2350.728, True
radix_sort, 383000, 2355.366, True
radix_sort, 384000, 2343.953, True
radix_sort, 385000, 7839.804, True
radix_sort, 386000, 2351.121, True
radix_sort, 387000, 2369.255, True
radix_sort, 388000, 2357.296, True
radix_sort, 389000, 2356.259, True
radix_sort, 390000, 7879.234, True
radix_sort, 391000, 2384.396, True
radix_sort, 392000, 2389.331, True
radix_sort, 393000, 2374.554, True
radix_sort, 394000, 2391.045, True
radix_sort, 395000, 2376.271, True
radix_sort, 396000, 7945.684, True
radix_sort, 397000, 2383.334, True
radix_sort, 398000, 2399.787, True
radix_sort, 399000, 2394.677, True
radix_sort, 400000, 2430.419, True
radix_sort, 1000, 571.073, True
radix_sort, 2000, 574.913, True
radix_sort, 3000, 579.225, True
radix_sort, 4000, 582.677, True
radix_sort, 5000, 594.738, True
radix_sort, 6000, 595.198, True
radix_sort, 7000, 611.059, True
radix_sort, 8000, 603.555, True
radix_sort, 9000, 606.956, True
radix_sort, 10000, 613.273, True
radix_sort, 11000, 617.416, True
radix_sort, 12000, 623.402, True
radix_sort, 13000, 626.18, True
radix_sort, 14000, 630.276, True
radix_sort, 15000, 635.449, True
radix_sort, 16000, 645.794, True
radix_sort, 17000, 652.431, True
radix_sort, 18000, 646.718, True
radix_sort, 19000, 659.622, True
radix_sort, 20000, 657.419, True
radix_sort, 21000, 662.189, True
radix_sort, 22000, 669.041, True
radix_sort, 23000, 669.102, True
radix_sort, 24000, 681.974, True
radix_sort, 25000, 680.891, True
radix_sort, 26000, 686.991, True
radix_sort, 27000, 688.241, True
radix_sort, 28000, 693.946, True
radix_sort, 29000, 698.901, True
radix_sort, 30000, 702.981, True
radix_sort, 31000, 706.816, True
radix_sort, 32000, 714.098, True
radix_sort, 33000, 718.519, True
radix_sort, 34000, 723.195, True
radix_sort, 35000, 727.7, True
radix_sort, 36000, 739.631, True
radix_sort, 37000, 734.041, True
radix_sort, 38000, 743.797, True
radix_sort, 39000, 743.675, True
radix_sort, 40000, 747.494, True
radix_sort, 41000, 754.64, True
radix_sort, 42000, 759.451, True
radix_sort, 43000, 765.062, True
radix_sort, 44000, 767.267, True
radix_sort, 45000, 778.682, True
radix_sort, 46000, 779.169, True
radix_sort, 47000, 782.032, True
radix_sort, 48000, 790.527, True
radix_sort, 49000, 798.362, True
radix_sort, 50000, 800.984, True
radix_sort, 51000, 801.378, True
radix_sort, 52000, 811.811, True
radix_sort, 53000, 814.33, True
radix_sort, 54000, 816.596, True
radix_sort, 55000, 824.545, True
radix_sort, 56000, 835.291, True
radix_sort, 57000, 832.747, True
radix_sort, 58000, 842.117, True
radix_sort, 59000, 845.924, True
radix_sort, 60000, 844.657, True
radix_sort, 61000, 856.301, True
radix_sort, 62000, 861.195, True
radix_sort, 63000, 866.48, True
radix_sort, 64000, 866.868, True
radix_sort, 65000, 6014.813, True
radix_sort, 66000, 878.626, True
radix_sort, 67000, 882.643, True
radix_sort, 68000, 890.909, True
radix_sort, 69000, 894.447, True
radix_sort, 70000, 894.553, True
radix_sort, 71000, 897.393, True
radix_sort, 72000, 911.46, True
radix_sort, 73000, 909.473, True
radix_sort, 74000, 920.911, True
radix_sort, 75000, 918.16, True
radix_sort, 76000, 926.991, True
radix_sort, 77000, 926.75, True
radix_sort, 78000, 6138.953, True
radix_sort, 79000, 6133.451, True
radix_sort, 80000, 940.776, True
radix_sort, 81000, 946.224, True
radix_sort, 82000, 947.172, True
radix_sort, 83000, 952.466, True
radix_sort, 84000, 956.536, True
radix_sort, 85000, 966.523, True
radix_sort, 86000, 969.35, True
radix_sort, 87000, 972.961, True
radix_sort, 88000, 977.04, True
radix_sort, 89000, 6202.434, True
radix_sort, 90000, 994.021, True
radix_sort, 91000, 6224.254, True
radix_sort, 92000, 1002.64, True
radix_sort, 93000, 1000.539, True
radix_sort, 94000, 1013.543, True
radix_sort, 95000, 1009.004, True
radix_sort, 96000, 1022.168, True
radix_sort, 97000, 1012.359, True
radix_sort, 98000, 1024.547, True
radix_sort, 99000, 1021.816, True
radix_sort, 100000, 1031.275, True
radix_sort, 101000, 6243.417, True
radix_sort, 102000, 6256.682, True
radix_sort, 103000, 1048.018, True
radix_sort, 104000, 1047.559, True
radix_sort, 105000, 1052.474, True
radix_sort, 106000, 1066.5, True
radix_sort, 107000, 1067.86, True
radix_sort, 108000, 1075.542, True
radix_sort, 109000, 1070.235, True
radix_sort, 110000, 1082.013, True
radix_sort, 111000, 1081.624, True
radix_sort, 112000, 1092.166, True
radix_sort, 113000, 6309.555, True
radix_sort, 114000, 6340.034, True
radix_sort, 115000, 1094.235, True
radix_sort, 116000, 1113.814, True
radix_sort, 117000, 1100.191, True
radix_sort, 118000, 1116.938, True
radix_sort, 119000, 1117.99, True
radix_sort, 120000, 1133.824, True
radix_sort, 121000, 1135.067, True
radix_sort, 122000, 6410.5, True
radix_sort, 123000, 1146.49, True
radix_sort, 124000, 1143.051, True
radix_sort, 125000, 1143.883, True
radix_sort, 126000, 1150.528, True
radix_sort, 127000, 1149.19, True
radix_sort, 128000, 1158.885, True
radix_sort, 129000, 1159.913, True
radix_sort, 130000, 1167.33, True
radix_sort, 131000, 1169.751, True
radix_sort, 132000, 1180.056, True
radix_sort, 133000, 1184.167, True
radix_sort, 134000, 1191.533, True
radix_sort, 135000, 6458.266, True
radix_sort, 136000, 1196.175, True
radix_sort, 137000, 1197.144, True
radix_sort, 138000, 1216.037, True
radix_sort, 139000, 6481.235, True
radix_sort, 140000, 1214.591, True
radix_sort, 141000, 1221.984, True
radix_sort, 142000, 6500.444, True
radix_sort, 143000, 1226.679, True
radix_sort, 144000, 6529.069, True
radix_sort, 145000, 1259.616, True
radix_sort, 146000, 1242.503, True
radix_sort, 147000, 1264.621, True
radix_sort, 148000, 1247.677, True
radix_sort, 149000, 1244.097, True
radix_sort, 150000, 6532.737, True
radix_sort, 151000, 1259.525, True
radix_sort, 152000, 1268.64, True
radix_sort, 153000, 1270.019, True
radix_sort, 154000, 1285.451, True
radix_sort, 155000, 6568.922, True
radix_sort, 156000, 1284.599, True
radix_sort, 157000, 1286.87, True
radix_sort, 158000, 1287.335, True
radix_sort, 159000, 1302.535, True
radix_sort, 160000, 1300.817, True
radix_sort, 161000, 6593.124, True
radix_sort, 162000, 6587.464, True
radix_sort, 163000, 1315.948, True
radix_sort, 164000, 1315.438, True
radix_sort, 165000, 1327.747, True
radix_sort, 166000, 6613.852, True
radix_sort, 167000, 1326.781, True
radix_sort, 168000, 1333.219, True
radix_sort, 169000, 1333.359, True
radix_sort, 170000, 6658.375, True
radix_sort, 171000, 1352.881, True
radix_sort, 172000, 1349.791, True
radix_sort, 173000, 1356.091, True
radix_sort, 174000, 1370.923, True
radix_sort, 175000, 1369.987, True
radix_sort, 176000, 1374.3, True
radix_sort, 177000, 1372.531, True
radix_sort, 178000, 1379.542, True
radix_sort, 179000, 1379.703, True
radix_sort, 180000, 6688.577, True
radix_sort, 181000, 1389.548, True
radix_sort, 182000, 6727.202, True
radix_sort, 183000, 6706.685, True
radix_sort, 184000, 1422.45, True
radix_sort, 185000, 1410.415, True
radix_sort, 186000, 1413.548, True
radix_sort, 187000, 6751.828, True
radix_sort, 188000, 1423.104, True
radix_sort, 189000, 1429.452, True
radix_sort, 190000, 1466.772, True
radix_sort, 191000, 1433.668, True
radix_sort, 192000, 1450.76, True
radix_sort, 193000, 1457.759, True
radix_sort, 194000, 1456.291, True
radix_sort, 195000, 6791.345, True
radix_sort, 196000, 1471.773, True
radix_sort, 197000, 6817.571, True
radix_sort, 198000, 1478.942, True
radix_sort, 199000, 1471.089, True
radix_sort, 200000, 1483.46, True
radix_sort, 201000, 1482.397, True
radix_sort, 202000, 1493.172, True
radix_sort, 203000, 1492.826, True
radix_sort, 204000, 1506.683, True
radix_sort, 205000, 1509.397, True
radix_sort, 206000, 1512.146, True
radix_sort, 207000, 1512.306, True
radix_sort, 208000, 1521.312, True
radix_sort, 209000, 1515.133, True
radix_sort, 210000, 1533.646, True
radix_sort, 211000, 1537.505, True
radix_sort, 212000, 1545.436, True
radix_sort, 213000, 1537.604, True
radix_sort, 214000, 1545.191, True
radix_sort, 215000, 1553.433, True
radix_sort, 216000, 1554.701, True
radix_sort, 217000, 1548.449, True
radix_sort, 218000, 1566.159, True
radix_sort, 219000, 6915.364, True
radix_sort, 220000, 6959.224, True
radix_sort, 221000, 1570.124, True
radix_sort, 222000, 1584.047, True
radix_sort, 223000, 1582.639, True
radix_sort, 224000, 1597.699, True
radix_sort, 225000, 1585.884, True
radix_sort, 226000, 1603.418, True
radix_sort, 227000, 1596.514, True
radix_sort, 228000, 1614.939, True
radix_sort, 229000, 1607.745, True
radix_sort, 230000, 1623.641, True
radix_sort, 231000, 7335.36, True
radix_sort, 232000, 1631.321, True
radix_sort, 233000, 1630.316, True
radix_sort, 234000, 1642.173, True
radix_sort, 235000, 1637.454, True
radix_sort, 236000, 7016.084, True
radix_sort, 237000, 7060.84, True
radix_sort, 238000, 1661.829, True
radix_sort, 239000, 1663.778, True
radix_sort, 240000, 1681.466, True
radix_sort, 241000, 7041.762, True
radix_sort, 242000, 1686.813, True
radix_sort, 243000, 1677.523, True
radix_sort, 244000, 1688.045, True
radix_sort, 245000, 1675.744, True
radix_sort, 246000, 7099.31, True
radix_sort, 247000, 7074.647, True
radix_sort, 248000, 1708.146, True
radix_sort, 249000, 7065.227, True
radix_sort, 250000, 1713.86, True
radix_sort, 251000, 1723.183, True
radix_sort, 252000, 1731.647, True
radix_sort, 253000, 1728.584, True
radix_sort, 254000, 1739.966, True
radix_sort, 255000, 7153.923, True
radix_sort, 256000, 1737.085, True
radix_sort, 257000, 1738.193, True
radix_sort, 258000, 7134.692, True
radix_sort, 259000, 1741.533, True
radix_sort, 260000, 1766.779, True
radix_sort, 261000, 7160.153, True
radix_sort, 262000, 1769.157, True
radix_sort, 263000, 1795.832, True
radix_sort, 264000, 1794.055, True
radix_sort, 265000, 1774.821, True
radix_sort, 266000, 7210.582, True
radix_sort, 267000, 1781.091, True
radix_sort, 268000, 1793.907, True
radix_sort, 269000, 1797.431, True
radix_sort, 270000, 1803.989, True
radix_sort, 271000, 1820.343, True
radix_sort, 272000, 7230.242, True
radix_sort, 273000, 7194.892, True
radix_sort, 274000, 1819.209, True
radix_sort, 275000, 7246.112, True
radix_sort, 276000, 1841.639, True
radix_sort, 277000, 1839.624, True
radix_sort, 278000, 1840.258, True
radix_sort, 279000, 1829.539, True
radix_sort, 280000, 1855.673, True
radix_sort, 281000, 1843.579, True
radix_sort, 282000, 1858.131, True
radix_sort, 283000, 1862.266, True
radix_sort, 284000, 7253.877, True
radix_sort, 285000, 1869.306, True
radix_sort, 286000, 1874.867, True
radix_sort, 287000, 7313.089, True
radix_sort, 288000, 1900.884, True
radix_sort, 289000, 1909.968, True
radix_sort, 290000, 7333.881, True
radix_sort, 291000, 7348.17, True
radix_sort, 292000, 1897.295, True
radix_sort, 293000, 7309.64, True
radix_sort, 294000, 1904.824, True
radix_sort, 295000, 1911.39, True
radix_sort, 296000, 1915.815, True
radix_sort, 297000, 1916.137, True
radix_sort, 298000, 1936.347, True
radix_sort, 299000, 1939.717, True
radix_sort, 300000, 1930.178, True
radix_sort, 301000, 7363.439, True
radix_sort, 302000, 1943.974, True
radix_sort, 303000, 7378.073, True
radix_sort, 304000, 7396.193, True
radix_sort, 305000, 7411.041, True
radix_sort, 306000, 7416.98, True
radix_sort, 307000, 1959.455, True
radix_sort, 308000, 1964.91, True
radix_sort, 309000, 1979.685, True
radix_sort, 310000, 1992.616, True
radix_sort, 311000, 7418.583, True
radix_sort, 312000, 7439.401, True
radix_sort, 313000, 7441.949, True
radix_sort, 314000, 7496.859, True
radix_sort, 315000, 1999.58, True
radix_sort, 316000, 2007.397, True
radix_sort, 317000, 7455.639, True
radix_sort, 318000, 7462.393, True
radix_sort, 319000, 2023.481, True
radix_sort, 320000, 2041.748, True
radix_sort, 321000, 2026.154, True
radix_sort, 322000, 7519.111, True
radix_sort, 323000, 2038.847, True
radix_sort, 324000, 2054.635, True
radix_sort, 325000, 2049.013, True
radix_sort, 326000, 2064.405, True
radix_sort, 327000, 2052.501, True
radix_sort, 328000, 2080.891, True
radix_sort, 329000, 7550.291, True
radix_sort, 330000, 2091.311, True
radix_sort, 331000, 2081.978, True
radix_sort, 332000, 2117.595, True
radix_sort, 333000, 2090.32, True
radix_sort, 334000, 2095.839, True
radix_sort, 335000, 2124.326, True
radix_sort, 336000, 2130.611, True
radix_sort, 337000, 2114.598, True
radix_sort, 338000, 2134.495, True
radix_sort, 339000, 2117.828, True
radix_sort, 340000, 2136.738, True
radix_sort, 341000, 2137.074, True
radix_sort, 342000, 7617.32, True
radix_sort, 343000, 2136.106, True
radix_sort, 344000, 2156.679, True
radix_sort, 345000, 2140.008, True
radix_sort, 346000, 7622.08, True
radix_sort, 347000, 2149.263, True
radix_sort, 348000, 2337.538, True
radix_sort, 349000, 2800.441, True
radix_sort, 350000, 2405.303, True
radix_sort, 351000, 2697.527, True
radix_sort, 352000, 2354.872, True
radix_sort, 353000, 2484.303, True
radix_sort, 354000, 8520.001, True
radix_sort, 355000, 2335.913, True
radix_sort, 356000, 2258.365, True
radix_sort, 357000, 2475.704, True
radix_sort, 358000, 2421.477, True
radix_sort, 359000, 8422.87, True
radix_sort, 360000, 2409.403, True
radix_sort, 361000, 2390.689, True
radix_sort, 362000, 2447.238, True
radix_sort, 363000, 8079.101, True
radix_sort, 364000, 2467.017, True
radix_sort, 365000, 2297.898, True
radix_sort, 366000, 8351.513, True
radix_sort, 367000, 2692.922, True
radix_sort, 368000, 8055.994, True
